CodeBarre;-047;p228-1-08;marsala;marsala;summer 2018 presentation/catalogo summer 2018.txt; O bracelet flower big silicone
CodeBarre;-055;p056-1-05;nero;black;fall 2018 presentation/catalogo 2018 continuativo.txt; O bracelet flower slim
CodeBarre;-055;p056-1-05;nero;black;spring 2019 presentation/catalogo Spring 19 continuativo.txt; O bracelet flower slim
CodeBarre;-055;p056-1-05;nero;black;winter 2018 presentation/catalogo winter 18 continuativo.txt; O bracelet flower slim
CodeBarre;-055;p070-1-05;nero;black;summer 2018 presentation/catalogo summer 2018 continuativo.txt; O bracelet flower slim
CodeBarre;-059;p056-1-02;oceano;ocean;fall 2018 presentation/catalogo 2018 continuativo.txt; O bracelet flower slim
CodeBarre;-059;p056-1-02;oceano;ocean;spring 2019 presentation/catalogo Spring 19 continuativo.txt; O bracelet flower slim
CodeBarre;-059;p056-1-02;oceano;ocean;winter 2018 presentation/catalogo winter 18 continuativo.txt; O bracelet flower slim
CodeBarre;-059;p070-1-02;oceano;ocean;summer 2018 presentation/catalogo summer 2018 continuativo.txt; O bracelet flower slim
CodeBarre;-063;p227-1-06;ottanio;teal;summer 2018 presentation/catalogo summer 2018.txt; O bracelet flower slim
CodeBarre;-063;p229-1-05;ottanio;teal;summer 2018 presentation/catalogo summer 2018.txt; O bracelet flower big silicone
CodeBarre;-071;p056-1-04;roccia;rock;fall 2018 presentation/catalogo 2018 continuativo.txt; O bracelet flower slim
CodeBarre;-071;p056-1-04;roccia;rock;spring 2019 presentation/catalogo Spring 19 continuativo.txt; O bracelet flower slim
CodeBarre;-071;p056-1-04;roccia;rock;winter 2018 presentation/catalogo winter 18 continuativo.txt; O bracelet flower slim
CodeBarre;-071;p070-1-04;roccia;rock;summer 2018 presentation/catalogo summer 2018 continuativo.txt; O bracelet flower slim
CodeBarre;-086;p056-1-03;tortora;dove-grey;fall 2018 presentation/catalogo 2018 continuativo.txt; O bracelet flower slim
CodeBarre;-086;p056-1-03;tortora;dove-grey;spring 2019 presentation/catalogo Spring 19 continuativo.txt; O bracelet flower slim
CodeBarre;-086;p056-1-03;tortora;dove-grey;winter 2018 presentation/catalogo winter 18 continuativo.txt; O bracelet flower slim
CodeBarre;-086;p070-1-03;tortora;dove-grey;summer 2018 presentation/catalogo summer 2018 continuativo.txt; O bracelet flower slim
CodeBarre;-088;p227-1-09;turchese;turquoise;summer 2018 presentation/catalogo summer 2018.txt; O bracelet flower slim
CodeBarre;-088;p229-1-09;turchese;turquoise;summer 2018 presentation/catalogo summer 2018.txt; O bracelet flower big silicone
CodeBarre;-090;p227-1-11;verde bianco;green white;summer 2018 presentation/catalogo summer 2018.txt; O bracelet flower slim
CodeBarre;-090;p229-1-11;verde bianco;green white;summer 2018 presentation/catalogo summer 2018.txt; O bracelet flower big silicone
CodeBarre;-095;p227-1-04;viola desaturato;pale violet;summer 2018 presentation/catalogo summer 2018.txt; O bracelet flower slim
CodeBarre;-095;p229-1-04;viola desaturato;pale violet;summer 2018 presentation/catalogo summer 2018.txt; O bracelet flower big silicone
CodeBarre;-096;p227-1-05;viola pastello;pastel violet;summer 2018 presentation/catalogo summer 2018.txt; O bracelet flower slim
CodeBarre;-096;p229-1-08;viola pastello;pastel violet;summer 2018 presentation/catalogo summer 2018.txt; O bracelet flower big silicone
CodeBarre;-128;p226-1-09;salmone;salmon;summer 2018 presentation/catalogo summer 2018.txt; O bracelet flower slim
CodeBarre;-128;p228-1-09;salmone;salmon;summer 2018 presentation/catalogo summer 2018.txt; O bracelet flower big silicone
CodeBarre;-138;p227-1-13;turchese menta;turquoise mint;summer 2018 presentation/catalogo summer 2018.txt; O bracelet flower slim
CodeBarre;-138;p229-1-13;turchese menta;turquoise mint;summer 2018 presentation/catalogo summer 2018.txt; O bracelet flower big silicone
CodeBarre;-141;p227-1-08;blu pastello;pastel blue;summer 2018 presentation/catalogo summer 2018.txt; O bracelet flower slim
CodeBarre;-141;p229-1-07;blu pastello;pastel blue;summer 2018 presentation/catalogo summer 2018.txt; O bracelet flower big silicone
CodeBarre;-142;p226-1-11;lampone;raspberry;summer 2018 presentation/catalogo summer 2018.txt; O bracelet flower slim
CodeBarre;-142;p228-1-11;lampone;raspberry;summer 2018 presentation/catalogo summer 2018.txt; O bracelet flower big silicone
CodeBarre;-143;p056-1-01;neve;snow white;fall 2018 presentation/catalogo 2018 continuativo.txt; O bracelet flower slim
CodeBarre;-143;p056-1-01;neve;snow white;spring 2019 presentation/catalogo Spring 19 continuativo.txt; O bracelet flower slim
CodeBarre;-143;p056-1-01;neve;snow white;winter 2018 presentation/catalogo winter 18 continuativo.txt; O bracelet flower slim
CodeBarre;-143;p227-1-12;neve;snow;summer 2018 presentation/catalogo summer 2018.txt; O bracelet flower slim
CodeBarre;-143;p229-1-12;neve;snow;summer 2018 presentation/catalogo summer 2018.txt; O bracelet flower big silicone
CodeBarre;-144;p226-1-07;ginestra;broom;summer 2018 presentation/catalogo summer 2018.txt; O bracelet flower slim
CodeBarre;-144;p228-1-07;ginestra;broom;summer 2018 presentation/catalogo summer 2018.txt; O bracelet flower big silicone
CodeBarre;-345;p226-1-01;coral;coral;summer 2018 presentation/catalogo summer 2018.txt; O bracelet flower slim
CodeBarre;-345;p228-1-01;coral;coral;summer 2018 presentation/catalogo summer 2018.txt; O bracelet flower big silicone
CodeBarre;-422;p226-1-02;sangria;sangria;summer 2018 presentation/catalogo summer 2018.txt; O bracelet flower slim
CodeBarre;-422;p228-1-04;sangria;sangria;summer 2018 presentation/catalogo summer 2018.txt; O bracelet flower big silicone
CodeBarre;-485;p226-1-03;atlantic;atlantic;summer 2018 presentation/catalogo summer 2018.txt; O bracelet flower slim
CodeBarre;-485;p228-1-02;atlantic;atlantic;summer 2018 presentation/catalogo summer 2018.txt; O bracelet flower big silicone
CodeBarre;-486;p226-1-04;pink;pink;summer 2018 presentation/catalogo summer 2018.txt; O bracelet flower slim
CodeBarre;-486;p228-1-03;pink;pink;summer 2018 presentation/catalogo summer 2018.txt; O bracelet flower big silicone
CodeBarre;-490;p226-1-05;giallo;yellow;summer 2018 presentation/catalogo summer 2018.txt; O bracelet flower slim
CodeBarre;-490;p228-1-05;giallo;yellow;summer 2018 presentation/catalogo summer 2018.txt; O bracelet flower big silicone
CodeBarre;ACCEC001-MTS01-004;p134-2-01;argento;silver;fall 2018 presentation/catalogo fall 2018.txt; accessori charms O bag
CodeBarre;ACCEC001-MTS01-004;p134-2-02;argento;silver;fall 2018 presentation/catalogo fall 2018.txt; accessori charms O bag
CodeBarre;ACCEC001-MTS01-004;p140-2-01;argento;silver;summer 2018 presentation/catalogo summer 2018.txt; accessori charms O bag
CodeBarre;ACCEC001-MTS01-004;p140-2-02;argento;silver;summer 2018 presentation/catalogo summer 2018.txt; accessori charms O bag
CodeBarre;ACCEC001-MTS01-004;p160-2-01;argento;silver;spring 2018 presentation/catalogo spring 2018.txt; accessori charms O bag
CodeBarre;ACCEC001-MTS01-004;p160-2-02;argento;silver;spring 2018 presentation/catalogo spring 2018.txt; accessori charms O bag
CodeBarre;ACCEC001-MTS01-061;p134-2-03;oro;gold;fall 2018 presentation/catalogo fall 2018.txt; accessori charms O bag
CodeBarre;ACCEC001-MTS01-061;p134-2-04;oro;gold;fall 2018 presentation/catalogo fall 2018.txt; accessori charms O bag
CodeBarre;ACCEC001-MTS01-061;p140-2-03;oro;gold;summer 2018 presentation/catalogo summer 2018.txt; accessori charms O bag
CodeBarre;ACCEC001-MTS01-061;p140-2-04;oro;gold;summer 2018 presentation/catalogo summer 2018.txt; accessori charms O bag
CodeBarre;ACCEC001-MTS01-061;p160-2-03;oro;gold;spring 2018 presentation/catalogo spring 2018.txt; accessori charms O bag
CodeBarre;ACCEC001-MTS01-061;p160-2-04;oro;gold;spring 2018 presentation/catalogo spring 2018.txt; accessori charms O bag
CodeBarre;ACCEC001-MTS01-062;p134-2-05;oro rosa;pink gold;fall 2018 presentation/catalogo fall 2018.txt; accessori charms O bag
CodeBarre;ACCEC001-MTS01-062;p140-2-05;oro rosa;pink gold;summer 2018 presentation/catalogo summer 2018.txt; accessori charms O bag
CodeBarre;ACCEC001-MTS01-062;p160-2-05;oro rosa;pink gold;spring 2018 presentation/catalogo spring 2018.txt; accessori charms O bag
CodeBarre;ACCEC002-ECS03-026;p137-1-01;blu cobalto;cobalt blue;summer 2019 presentation/catalogo summer_beach 2019.txt; accessori charms nappina
CodeBarre;ACCEC002-ECS03-026;p159-1-01;blu cobalto;cobalt blue;spring 2018 presentation/catalogo spring 2018.txt; accessori charms nappina
CodeBarre;ACCEC002-ECS03-036;p137-1-03;giallo;yellow;summer 2019 presentation/catalogo summer_beach 2019.txt; accessori charms nappina
CodeBarre;ACCEC002-ECS03-055;p137-1-07;nero;black;summer 2019 presentation/catalogo summer_beach 2019.txt; accessori charms nappina
CodeBarre;ACCEC002-ECS03-055;p159-1-06;nero;black;spring 2018 presentation/catalogo spring 2018.txt; accessori charms nappina
CodeBarre;ACCEC002-ECS03-075;p137-1-02;rosa smoke;rose smoke;summer 2019 presentation/catalogo summer_beach 2019.txt; accessori charms nappina
CodeBarre;ACCEC002-ECS03-075;p159-1-02;rosa smoke;rose smoke;spring 2018 presentation/catalogo spring 2018.txt; accessori charms nappina
CodeBarre;ACCEC002-ECS03-076;p137-1-10;rosso;red;summer 2019 presentation/catalogo summer_beach 2019.txt; accessori charms nappina
CodeBarre;ACCEC002-ECS03-076;p159-1-09;rosso;red;spring 2018 presentation/catalogo spring 2018.txt; accessori charms nappina
CodeBarre;ACCEC002-ECS03-089;p137-1-09;verde;green;summer 2019 presentation/catalogo summer_beach 2019.txt; accessori charms nappina
CodeBarre;ACCEC002-ECS03-089;p159-1-08;verde;green;spring 2018 presentation/catalogo spring 2018.txt; accessori charms nappina
CodeBarre;ACCEC002-ECS03-133;p137-1-05;grigio chiaro;light grey;summer 2019 presentation/catalogo summer_beach 2019.txt; accessori charms nappina
CodeBarre;ACCEC002-ECS03-133;p159-1-04;grigio chiaro;light grey;spring 2018 presentation/catalogo spring 2018.txt; accessori charms nappina
CodeBarre;ACCEC002-ECS03-371;p137-1-06;latte;milk;summer 2019 presentation/catalogo summer_beach 2019.txt; accessori charms nappina
CodeBarre;ACCEC002-ECS03-371;p159-1-05;latte;milk;spring 2018 presentation/catalogo spring 2018.txt; accessori charms nappina
CodeBarre;ACCEC002-ECS03-422;p137-1-08;sangria;sangria;summer 2019 presentation/catalogo summer_beach 2019.txt; accessori charms nappina
CodeBarre;ACCEC002-ECS03-422;p159-1-07;sangria;sangria;spring 2018 presentation/catalogo spring 2018.txt; accessori charms nappina
CodeBarre;ACCEC002-ECS03-479;p137-1-04;skyway;skyway;summer 2019 presentation/catalogo summer_beach 2019.txt; accessori charms nappina
CodeBarre;ACCEC002-ECS03-479;p159-1-03;skyway;skyway;spring 2018 presentation/catalogo spring 2018.txt; accessori charms nappina
CodeBarre;ACCEC002-ECS65-009;p158-1-05;blu;blue;spring 2018 presentation/catalogo spring 2018.txt; accessori charms nappina
CodeBarre;ACCEC002-ECS65-036;p158-1-02;giallo;yellow;spring 2018 presentation/catalogo spring 2018.txt; accessori charms nappina
CodeBarre;ACCEC002-ECS65-036;p158-1-07;giallo;yellow;spring 2018 presentation/catalogo spring 2018.txt; accessori charms nappina
CodeBarre;ACCEC002-ECS65-055;p158-1-04;nero;black;spring 2018 presentation/catalogo spring 2018.txt; accessori charms nappina
CodeBarre;ACCEC002-ECS65-076;p158-1-01;rosso;red;spring 2018 presentation/catalogo spring 2018.txt; accessori charms nappina
CodeBarre;ACCEC002-ECS65-076;p158-1-06;rosso;red;spring 2018 presentation/catalogo spring 2018.txt; accessori charms nappina
CodeBarre;ACCEC002-ECS65-422;p158-1-03;sangria;sangria;spring 2018 presentation/catalogo spring 2018.txt; accessori charms nappina
CodeBarre;ACCEC006-FAS45-017;p130-1-01;blu navy;navy blue;fall 2018 presentation/catalogo fall 2018.txt; accessorio portachiavi
CodeBarre;ACCEC006-FAS45-018;p130-1-02;bordeaux;burgundy;fall 2018 presentation/catalogo fall 2018.txt; accessorio portachiavi
CodeBarre;ACCEC007-EVS00-001;p010-1-12;acqua;water;spring 2018 presentation/catalogo new products 2017.txt; accessorio fiori grandi in EVA
CodeBarre;ACCEC007-EVS00-001;p011-1-12;acqua;water;spring 2018 presentation/catalogo new products 2017.txt; accessorio fiori piccoli in
CodeBarre;ACCEC007-EVS00-002;p010-1-11;amaranto;amaranth;spring 2018 presentation/catalogo new products 2017.txt; accessorio fiori grandi in EVA
CodeBarre;ACCEC007-EVS00-002;p011-1-11;amaranto;amaranth;spring 2018 presentation/catalogo new products 2017.txt; accessorio fiori piccoli in
CodeBarre;ACCEC007-EVS00-008;p010-1-07;bianco;white;spring 2018 presentation/catalogo new products 2017.txt; accessorio fiori grandi in EVA
CodeBarre;ACCEC007-EVS00-008;p011-1-05;bianco;white;spring 2018 presentation/catalogo new products 2017.txt; accessorio fiori piccoli in
CodeBarre;ACCEC007-EVS00-017;p010-1-08;blu navy;navy blue;spring 2018 presentation/catalogo new products 2017.txt; accessorio fiori grandi in EVA
CodeBarre;ACCEC007-EVS00-017;p011-1-08;blu navy;navy blue;spring 2018 presentation/catalogo new products 2017.txt; accessorio fiori piccoli in
CodeBarre;ACCEC007-EVS00-055;p010-1-09;nero;black;spring 2018 presentation/catalogo new products 2017.txt; accessorio fiori grandi in EVA
CodeBarre;ACCEC007-EVS00-055;p011-1-09;nero;black;spring 2018 presentation/catalogo new products 2017.txt; accessorio fiori piccoli in
CodeBarre;ACCEC007-EVS00-067;p010-1-04;phard;phard;spring 2018 presentation/catalogo new products 2017.txt; accessorio fiori grandi in EVA
CodeBarre;ACCEC007-EVS00-067;p011-1-01;phard;phard;spring 2018 presentation/catalogo new products 2017.txt; accessorio fiori piccoli in
CodeBarre;ACCEC007-EVS00-069;p010-1-10;porpora;purple;spring 2018 presentation/catalogo new products 2017.txt; accessorio fiori grandi in EVA
CodeBarre;ACCEC007-EVS00-069;p011-1-10;porpora;purple;spring 2018 presentation/catalogo new products 2017.txt; accessorio fiori piccoli in
CodeBarre;ACCEC007-EVS00-108;p010-1-03;terracotta;terracotta;spring 2018 presentation/catalogo new products 2017.txt; accessorio fiori grandi in EVA
CodeBarre;ACCEC007-EVS00-108;p011-1-07;terracotta;terracotta;spring 2018 presentation/catalogo new products 2017.txt; accessorio fiori piccoli in
CodeBarre;ACCEC007-EVS00-119;p010-1-06;fragola;strawberry;spring 2018 presentation/catalogo new products 2017.txt; accessorio fiori grandi in EVA
CodeBarre;ACCEC007-EVS00-119;p011-1-04;fragola;strawberry;spring 2018 presentation/catalogo new products 2017.txt; accessorio fiori piccoli in
CodeBarre;ACCEC007-EVS00-131;p010-1-14;verde antico;antique green;spring 2018 presentation/catalogo new products 2017.txt; accessorio fiori grandi in EVA
CodeBarre;ACCEC007-EVS00-131;p011-1-14;verde antico;antique green;spring 2018 presentation/catalogo new products 2017.txt; accessorio fiori piccoli in
CodeBarre;ACCEC007-EVS00-133;p010-1-05;grigio chiaro;light grey;spring 2018 presentation/catalogo new products 2017.txt; accessorio fiori grandi in EVA
CodeBarre;ACCEC007-EVS00-133;p011-1-03;grigio chiaro;light grey;spring 2018 presentation/catalogo new products 2017.txt; accessorio fiori piccoli in
CodeBarre;ACCEC007-EVS00-136;p010-1-02;becco d’oca;duck beack;spring 2018 presentation/catalogo new products 2017.txt; accessorio fiori grandi in EVA
CodeBarre;ACCEC007-EVS00-136;p011-1-06;becco d’oca;duck beack;spring 2018 presentation/catalogo new products 2017.txt; accessorio fiori piccoli in
CodeBarre;ACCEC007-EVS00-137;p010-1-13;bluette;bright blue;spring 2018 presentation/catalogo new products 2017.txt; accessorio fiori grandi in EVA
CodeBarre;ACCEC007-EVS00-137;p011-1-13;bluette;bright blue;spring 2018 presentation/catalogo new products 2017.txt; accessorio fiori piccoli in
CodeBarre;ACCEC007-EVS00-139;p010-1-01;mela;apple;spring 2018 presentation/catalogo new products 2017.txt; accessorio fiori grandi in EVA
CodeBarre;ACCEC007-EVS00-139;p011-1-02;mela;apple;spring 2018 presentation/catalogo new products 2017.txt; accessorio fiori piccoli in
CodeBarre;ACCEC009-TESO1-055;p070-1-02;nero;black;summer 2018 presentation/catalogo beach 2018.txt; accessori maxi pon pon +
CodeBarre;ACCEC009-TESO1-371;p070-1-01;latte;milk;summer 2018 presentation/catalogo beach 2018.txt; accessori maxi pon pon +
CodeBarre;ACCEC009-TESO1-518;p070-1-03;arancione - fucsia - viola;orange - fuchsia - violet;summer 2018 presentation/catalogo beach 2018.txt; accessori maxi pon pon +
CodeBarre;ACCEC010-TES01-054;p070-2-01;naturale;natural;summer 2018 presentation/catalogo beach 2018.txt; accessori nappina + borsina
CodeBarre;ACCEC013-EVS34-371;p052-1-04;latte;milk;fall 2018 presentation/catalogo 4 seasons 2018.txt; accessorio portachiavi
CodeBarre;ACCEC013-EVS34-479;p052-1-03;skyway;skyway;fall 2018 presentation/catalogo 4 seasons 2018.txt; accessorio portachiavi
CodeBarre;ACCEC013-EVS34-485;p052-1-01;atlantic;atlantic;fall 2018 presentation/catalogo 4 seasons 2018.txt; accessorio portachiavi
CodeBarre;ACCEC013-EVS34-486;p052-1-02;pink;pink;fall 2018 presentation/catalogo 4 seasons 2018.txt; accessorio portachiavi
CodeBarre;ACCEC014-EVS34-017;p052-2-02;blu navy;navy blue;fall 2018 presentation/catalogo 4 seasons 2018.txt; accessorio portachiavi stella
CodeBarre;ACCEC014-EVS34-347;p052-2-04;cedro;cedro;fall 2018 presentation/catalogo 4 seasons 2018.txt; accessorio portachiavi stella
CodeBarre;ACCEC014-EVS34-484;p052-2-01;coral;coral;fall 2018 presentation/catalogo 4 seasons 2018.txt; accessorio portachiavi stella
CodeBarre;ACCEC014-EVS34-486;p052-2-03;pink;pink;fall 2018 presentation/catalogo 4 seasons 2018.txt; accessorio portachiavi stella
CodeBarre;ACCEC015-EVS34-017;p053-1-03;blu navy;navy blue;fall 2018 presentation/catalogo 4 seasons 2018.txt; accessorio portachiavi
CodeBarre;ACCEC015-EVS34-055;p053-1-02;nero;black;fall 2018 presentation/catalogo 4 seasons 2018.txt; accessorio portachiavi
CodeBarre;ACCEC015-EVS34-422;p053-1-01;sangria;sangria;fall 2018 presentation/catalogo 4 seasons 2018.txt; accessorio portachiavi
CodeBarre;ACCEC015-EVS34-484;p053-1-04;coral;coral;fall 2018 presentation/catalogo 4 seasons 2018.txt; accessorio portachiavi
CodeBarre;ACCEC017-EVS06-558;p016-1-01;coral/pink;coral/pink;summer 2018 presentation/catalogo Capsule Farfalle 2018.txt; accessorio portachiavi
CodeBarre;ACCEC017-EVS06-578;p016-1-04;atlantic/cedro;atlantic/cedro;summer 2018 presentation/catalogo Capsule Farfalle 2018.txt; accessorio portachiavi
CodeBarre;ACCEC017-EVS06-579;p016-1-05;skyway/coral;skyway/coral;summer 2018 presentation/catalogo Capsule Farfalle 2018.txt; accessorio portachiavi
CodeBarre;ACCEC017-EVS06-580;p016-1-02;pink/cedro;pink/cedro;summer 2018 presentation/catalogo Capsule Farfalle 2018.txt; accessorio portachiavi
CodeBarre;ACCEC017-EVS06-581;p016-1-03;cedro/cobalto;cedro/cobalto;summer 2018 presentation/catalogo Capsule Farfalle 2018.txt; accessorio portachiavi
CodeBarre;ACCEC019-EVS34-026;p017-1-01;cobalto;cobalto;summer 2018 presentation/catalogo Capsule Farfalle 2018.txt; accessorio portachiavi
CodeBarre;ACCEC019-EVS34-075;p017-1-02;rosa smoke;rosa smoke;summer 2018 presentation/catalogo Capsule Farfalle 2018.txt; accessorio portachiavi
CodeBarre;ACCEC019-EVS34-371;p017-1-03;latte;milk;summer 2018 presentation/catalogo Capsule Farfalle 2018.txt; accessorio portachiavi
CodeBarre;ACCEC021-EVS00-026;p018-1-06;cobalto;cobalto;summer 2018 presentation/catalogo Capsule Farfalle 2018.txt; accessorio farfalla eva
CodeBarre;ACCEC021-EVS00-075;p018-1-02;rosa smoke;rosa smoke;summer 2018 presentation/catalogo Capsule Farfalle 2018.txt; accessorio farfalla eva
CodeBarre;ACCEC021-EVS00-347;p018-1-04;cedro;cedro;summer 2018 presentation/catalogo Capsule Farfalle 2018.txt; accessorio farfalla eva
CodeBarre;ACCEC021-EVS00-371;p018-1-05;latte;milk;summer 2018 presentation/catalogo Capsule Farfalle 2018.txt; accessorio farfalla eva
CodeBarre;ACCEC021-EVS00-479;p018-1-07;skyway;skyway;summer 2018 presentation/catalogo Capsule Farfalle 2018.txt; accessorio farfalla eva
CodeBarre;ACCEC021-EVS00-484;p018-1-01;coral;coral;summer 2018 presentation/catalogo Capsule Farfalle 2018.txt; accessorio farfalla eva
CodeBarre;ACCEC021-EVS00-485;p018-1-08;atlantic;atlantic;summer 2018 presentation/catalogo Capsule Farfalle 2018.txt; accessorio farfalla eva
CodeBarre;ACCEC021-EVS00-486;p018-1-03;pink;pink;summer 2018 presentation/catalogo Capsule Farfalle 2018.txt; accessorio farfalla eva
8050846060692;ACCEC022-MAS05-026;p100-1-01;cobalto;cobalt blue;spring 2019 presentation/catalogo Spring 19.txt; accessorio Portachiavi fiore
8050846060715;ACCEC022-MAS05-088;p100-1-03;turchese;turquoise;spring 2019 presentation/catalogo Spring 19.txt; accessorio Portachiavi fiore
8050846060722;ACCEC022-MAS05-112;p100-1-06;purple;purple;spring 2019 presentation/catalogo Spring 19.txt; accessorio Portachiavi fiore
8050846060678;ACCEC022-MAS05-486;p100-1-02;pink;pink;spring 2019 presentation/catalogo Spring 19.txt; accessorio Portachiavi fiore
CodeBarre;ACCEC022-MAS05-587;p100-1-05;celery green;celery green;spring 2019 presentation/catalogo Spring 19.txt; accessorio Portachiavi fiore
8050846060685;ACCEC022-MAS05-588;p100-1-04;orchidea;orchid;spring 2019 presentation/catalogo Spring 19.txt; accessorio Portachiavi fiore
CodeBarre;ACCEC023-EVS30-347;p130-1-01;cedro;citrus;summer 2019 presentation/catalogo summer_beach 2019.txt; accessorio portachiavi
CodeBarre;ACCEC024-EVS30-486;p131-1-01;pink;pink;summer 2019 presentation/catalogo summer_beach 2019.txt; accessorio portachiavi
CodeBarre;ACCEC025-EVS30-089;p130-2-01;verde;green;summer 2019 presentation/catalogo summer_beach 2019.txt; accessorio portachiavi palma
CodeBarre;ACCEF001-TESF4-473;p071-1-01;bluette/azzurro;bright blue/light blue;spring 2018 presentation/catalogo spring 2018.txt; fascia bracciale foulard
CodeBarre;ACCEF001-TESF4-478;p071-1-02;bluette/rosso;bright blue/red;spring 2018 presentation/catalogo spring 2018.txt; fascia bracciale foulard
CodeBarre;ACCEF001-TESF6-474;p072-1-01;bianco/bluette;hwite/bright blue;spring 2018 presentation/catalogo spring 2018.txt; fascia bracciale foulard
CodeBarre;ACCEF001-TESJ6-089;p067-1-01;verde;green;summer 2018 presentation/catalogo summer 2018.txt; accessori fascia bracciale
CodeBarre;ACCEF001-TESJ6-422;p067-1-02;sangria;sangria;summer 2018 presentation/catalogo summer 2018.txt; accessori fascia bracciale
CodeBarre;ACCEN001-MTS01-004;p100-2-01;argento;silver;spring 2019 presentation/catalogo Spring 19.txt; accessori collana O bag
CodeBarre;ACCEN001-MTS01-004;p131-2-01;argento;silver;summer 2019 presentation/catalogo summer_beach 2019.txt; accessori collana o bag
CodeBarre;ACCEN001-MTS01-004;p144-1-01;argento;silver;fall 2019 presentation_/catalogo fall 19.txt; accessori collana O bag
CodeBarre;ACCEN001-MTS01-061;p100-2-02;oro;gold;spring 2019 presentation/catalogo Spring 19.txt; accessori collana O bag
CodeBarre;ACCEN001-MTS01-061;p131-2-02;oro;gold;summer 2019 presentation/catalogo summer_beach 2019.txt; accessori collana o bag
CodeBarre;ACCEN001-MTS01-061;p144-1-02;oro;gold;fall 2019 presentation_/catalogo fall 19.txt; accessori collana O bag
CodeBarre;ACCEN001-MTS01-062;p100-2-03;oro rosa;pink gold;spring 2019 presentation/catalogo Spring 19.txt; accessori collana O bag
CodeBarre;ACCEN001-MTS01-062;p131-2-03;oro rosa;pink gold;summer 2019 presentation/catalogo summer_beach 2019.txt; accessori collana o bag
CodeBarre;ACCEN001-MTS01-062;p144-1-03;oro rosa;pink gold;fall 2019 presentation_/catalogo fall 19.txt; accessori collana O bag
